Car Name,Company Name,Price,Mileage,Fuel Type,Seats,Transmission,Engine
Honda Elevate CVT,Honda,13.21,16.92,Petrol,5,Automatic,1498
Mahindra Thar RWD,Mahindra,11.25,15.2,Diesel,4,Manual,1497
Mahindra Thar 4WD Petrol,Mahindra,14.3,12.8,Petrol,4,Manual,1997
Mahindra Thar 4WD Diesel,Mahindra,14.85,13.0,Diesel,4,Manual,2184
Mahindra Scorpio Classic,Mahindra,13.59,14.4,Diesel,7,Manual,2179
Mahindra Scorpio-N Petrol,Mahindra,13.6,12.5,Petrol,7,Manual,1997
Mahindra Scorpio-N Diesel,Mahindra,14.25,14.0,Diesel,7,Manual,2184
Mahindra Scorpio-N AT,Mahindra,16.99,13.5,Diesel,7,Automatic,2184
Mahindra XUV300 Petrol,Mahindra,7.99,17.0,Petrol,5,Manual,1197
Mahindra XUV300 Diesel,Mahindra,9.9,20.0,Diesel,5,Manual,1497
Mahindra XUV400 EV,Mahindra,15.49,31.2,Electric,5,Automatic,0
Mahindra XUV700 Petrol AX5,Mahindra,17.69,13.0,Petrol,5,Manual,1997
Mahindra XUV700 Diesel AX7,Mahindra,19.79,15.5,Diesel,7,Manual,2184
Mahindra XUV700 Diesel AT,Mahindra,21.59,14.8,Diesel,7,Automatic,2184
Mahindra Bolero Neo,Mahindra,9.9,17.2,Diesel,7,Manual,1493
Toyota Glanza,Toyota,6.81,22.35,Petrol,5,Manual,1197
Toyota Urban Cruiser Taisor,Toyota,7.74,21.5,Petrol,5,Manual,1197
Toyota Urban Cruiser Hyryder,Toyota,11.14,21.11,Petrol,5,Manual,1462
Toyota Hyryder Hybrid,Toyota,16.66,27.97,Petrol,5,Automatic,1490
Toyota Innova Crysta Diesel,Toyota,19.99,12.0,Diesel,7,Manual,2393
Toyota Innova Hycross Hybrid,Toyota,25.97,23.24,Petrol,7,Automatic,1987
Toyota Fortuner Petrol,Toyota,33.43,10.0,Petrol,7,Manual,2694
Toyota Fortuner Diesel,Toyota,35.93,12.5,Diesel,7,Manual,2755
Toyota Fortuner Diesel AT,Toyota,38.21,11.8,Diesel,7,Automatic,2755
Toyota Hilux,Toyota,30.4,12.0,Diesel,5,Manual,2755
Toyota Camry Hybrid,Toyota,46.17,22.7,Petrol,5,Automatic,2487
Kia Sonet Petrol,Kia,7.99,18.8,Petrol,5,Manual,1197
Kia Sonet Turbo DCT,Kia,11.99,19.2,Petrol,5,Automatic,998
Kia Sonet Diesel,Kia,9.79,24.1,Diesel,5,Manual,1493
Kia Seltos Petrol,Kia,10.9,17.0,Petrol,5,Manual,1497
Kia Seltos Diesel,Kia,12.0,20.7,Diesel,5,Manual,1493
Kia Seltos Turbo DCT,Kia,18.3,17.9,Petrol,5,Automatic,1482
Kia Carens Petrol,Kia,10.45,17.9,Petrol,7,Manual,1497
Kia Carens Diesel AT,Kia,16.55,18.4,Diesel,7,Automatic,1493
Kia EV6,Kia,60.95,32.5,Electric,5,Automatic,0
Skoda Slavia 1.0 TSI,Skoda,11.53,19.47,Petrol,5,Manual,999
Skoda Slavia 1.5 TSI DSG,Skoda,16.63,18.73,Petrol,5,Automatic,1498
Skoda Kushaq 1.0 TSI,Skoda,11.89,17.88,Petrol,5,Manual,999
Skoda Kushaq 1.5 TSI DSG,Skoda,17.39,18.09,Petrol,5,Automatic,1498
Volkswagen Virtus 1.0 TSI,Volkswagen,11.48,19.4,Petrol,5,Manual,999
Volkswagen Virtus 1.5 GT DSG,Volkswagen,16.19,18.6,Petrol,5,Automatic,1498
Volkswagen Taigun 1.0 TSI,Volkswagen,11.62,17.8,Petrol,5,Manual,999
Volkswagen Taigun 1.5 GT DCT,Volkswagen,16.79,18.1,Petrol,5,Automatic,1498
MG Astor Petrol,MG Motors,9.98,15.4,Petrol,5,Manual,1498
MG Hector Diesel,MG Motors,18.28,15.5,Diesel,5,Manual,1956
MG ZS EV,MG Motors,18.98,30.0,Electric,5,Automatic,0
MG Comet EV,MG Motors,6.99,23.0,Electric,4,Automatic,0
BYD Atto 3 EV,BYD,33.99,32.1,Electric,5,Automatic,0
BYD Seal EV Premium,BYD,45.55,36.0,Electric,5,Automatic,0
BMW 3 Series Gran Limousine,BMW,60.6,15.39,Petrol,5,Automatic,1998
BMW 3 Series GL Diesel,BMW,62.5,19.61,Diesel,5,Automatic,1995
BMW X1 sDrive20i,BMW,49.5,16.35,Petrol,5,Automatic,1499
BMW X1 sDrive18d,BMW,52.5,20.37,Diesel,5,Automatic,1995
BMW X5 xDrive40i,BMW,96.0,12.0,Petrol,5,Automatic,2998
BMW X5 xDrive30d,BMW,98.5,12.0,Diesel,5,Automatic,2993
BMW i4 eDrive40 EV,BMW,72.5,35.0,Electric,5,Automatic,0
Audi A4 40 TFSI,Audi,45.34,17.4,Petrol,5,Automatic,1984
Audi Q3 40 TFSI,Audi,43.8,14.93,Petrol,5,Automatic,1984
Audi Q5 45 TFSI,Audi,65.18,13.4,Petrol,5,Automatic,1984
Audi A6 45 TFSI,Audi,64.2,14.11,Petrol,5,Automatic,1984
Audi Q7 55 TFSI,Audi,88.66,11.2,Petrol,7,Automatic,2995
Audi e-tron 55 EV,Audi,124.0,30.0,Electric,5,Automatic,0
Mercedes-Benz A-Class Limousine,Mercedes-Benz,46.05,17.5,Petrol,5,Automatic,1332
Mercedes-Benz C-Class C200,Mercedes-Benz,61.85,16.9,Petrol,5,Automatic,1496
Mercedes-Benz C-Class C220d,Mercedes-Benz,63.0,23.0,Diesel,5,Automatic,1993
Mercedes-Benz E-Class E200,Mercedes-Benz,76.05,15.0,Petrol,5,Automatic,1991
Mercedes-Benz E-Class E220d,Mercedes-Benz,77.25,16.1,Diesel,5,Automatic,1993
Mercedes-Benz GLA 200,Mercedes-Benz,51.75,17.4,Petrol,5,Automatic,1332
Mercedes-Benz GLC 300,Mercedes-Benz,74.45,12.74,Petrol,5,Automatic,1999
Mercedes-Benz GLE 300d,Mercedes-Benz,96.65,14.0,Diesel,5,Automatic,1993
Mercedes-Benz GLS 450d,Mercedes-Benz,137.0,11.5,Diesel,7,Automatic,2989
Mercedes-Benz EQE 500 SUV EV,Mercedes-Benz,139.0,34.5,Electric,5,Automatic,0
Tesla Model 3 Standard,Tesla,45.0,32.0,Electric,5,Automatic,0
Tesla Model Y Long Range,Tesla,55.0,33.5,Electric,5,Automatic,0
Tesla Model S Plaid,Tesla,110.0,36.5,Electric,5,Automatic,0
Tesla Model X Dual Motor,Tesla,120.0,34.0,Electric,7,Automatic,0
